Date,Symbol,Open,High,Low,Close,Volume
2023-08-08,ELE.MC,18.729999542236328,19.03499984741211,18.709999084472656,18.8700008392334,732483
2023-08-09,ELE.MC,18.950000762939453,19.1299991607666,18.790000915527344,18.895000457763672,894636
2023-08-10,ELE.MC,18.989999771118164,19.165000915527344,18.989999771118164,19.145000457763672,916136
2023-08-11,ELE.MC,19.110000610351562,19.235000610351562,19.03499984741211,19.03499984741211,440203
2023-08-14,ELE.MC,19.049999237060547,19.114999771118164,18.959999084472656,19.014999389648438,419768
2023-08-15,ELE.MC,19.030000686645508,19.06999969482422,18.670000076293945,18.75,561409
2023-08-16,ELE.MC,18.709999084472656,18.959999084472656,18.700000762939453,18.795000076293945,660451
2023-08-17,ELE.MC,18.764999389648438,18.80500030517578,18.510000228881836,18.530000686645508,1774931
2023-08-18,ELE.MC,18.549999237060547,18.700000762939453,18.454999923706055,18.639999389648438,613363
2023-08-21,ELE.MC,18.649999618530273,18.8799991607666,18.514999389648438,18.584999084472656,925074
2023-08-22,ELE.MC,18.655000686645508,18.7450008392334,18.549999237060547,18.59000015258789,442570
2023-08-23,ELE.MC,18.670000076293945,19.065000534057617,18.670000076293945,18.799999237060547,450822
2023-08-24,ELE.MC,18.860000610351562,18.975000381469727,18.809999465942383,18.854999542236328,367765
2023-08-25,ELE.MC,18.829999923706055,19.09000015258789,18.774999618530273,19.024999618530273,496402
2023-08-28,ELE.MC,19.079999923706055,19.1299991607666,19.030000686645508,19.040000915527344,64604
2023-08-29,ELE.MC,19.174999237060547,19.440000534057617,19.149999618530273,19.395000457763672,654302
2023-08-30,ELE.MC,19.395000457763672,19.40999984741211,19.1299991607666,19.264999389648438,675871
2023-08-31,ELE.MC,19.2549991607666,19.44499969482422,19.18000030517578,19.18000030517578,1801843
2023-09-01,ELE.MC,19.18000030517578,19.325000762939453,19.059999465942383,19.100000381469727,469219
2023-09-04,ELE.MC,19.114999771118164,19.15999984741211,18.78499984741211,18.81999969482422,1094513
2023-09-05,ELE.MC,18.799999237060547,19.014999389648438,18.7549991607666,18.774999618530273,291539
2023-09-06,ELE.MC,18.75,18.889999389648438,18.665000915527344,18.829999923706055,591806
2023-09-07,ELE.MC,18.799999237060547,19.190000534057617,18.774999618530273,19.139999389648438,1030317
2023-09-08,ELE.MC,19.209999084472656,19.239999771118164,18.895000457763672,19.18000030517578,564246
2023-09-11,ELE.MC,19.225000381469727,19.325000762939453,19.1299991607666,19.219999313354492,2681649
2023-09-12,ELE.MC,19.299999237060547,19.44499969482422,19.25,19.360000610351562,921500
2023-09-13,ELE.MC,19.299999237060547,19.364999771118164,19.09000015258789,19.364999771118164,1569517
2023-09-14,ELE.MC,19.399999618530273,19.649999618530273,19.364999771118164,19.649999618530273,940329
2023-09-15,ELE.MC,19.760000228881836,19.889999389648438,19.700000762939453,19.8700008392334,3116431
2023-09-18,ELE.MC,19.770000457763672,19.985000610351562,19.674999237060547,19.920000076293945,944422
2023-09-19,ELE.MC,19.889999389648438,20.059999465942383,19.885000228881836,20.010000228881836,1043015
2023-09-20,ELE.MC,20.049999237060547,20.18000030517578,19.885000228881836,20.18000030517578,1298644
2023-09-21,ELE.MC,20.1299991607666,20.18000030517578,19.78499984741211,20.010000228881836,1345016
2023-09-22,ELE.MC,19.84000015258789,19.94499969482422,19.709999084472656,19.80500030517578,639147
2023-09-25,ELE.MC,19.770000457763672,19.81999969482422,19.450000762939453,19.55500030517578,480676
2023-09-26,ELE.MC,19.469999313354492,19.655000686645508,19.334999084472656,19.5,838530
2023-09-27,ELE.MC,19.440000534057617,19.44499969482422,19.229999542236328,19.28499984741211,851555
2023-09-28,ELE.MC,19.280000686645508,19.489999771118164,19.209999084472656,19.219999313354492,1351980
2023-09-29,ELE.MC,19.329999923706055,19.5,19.270000457763672,19.274999618530273,846955
2023-10-02,ELE.MC,19.315000534057617,19.329999923706055,18.59000015258789,18.59000015258789,2182411
2023-10-03,ELE.MC,18.610000610351562,18.684999465942383,18.209999084472656,18.354999542236328,1606529
2023-10-04,ELE.MC,18.43000030517578,18.774999618530273,18.344999313354492,18.454999923706055,1243358
2023-10-05,ELE.MC,18.6299991607666,18.799999237060547,18.53499984741211,18.7450008392334,873616
2023-10-06,ELE.MC,18.7450008392334,18.84000015258789,18.5,18.795000076293945,699538
2023-10-09,ELE.MC,18.885000228881836,19.059999465942383,18.84000015258789,19.045000076293945,877563
2023-10-10,ELE.MC,19.149999618530273,19.315000534057617,19.040000915527344,19.19499969482422,1118696
2023-10-11,ELE.MC,19.15999984741211,19.44499969482422,19.114999771118164,19.299999237060547,1032616
2023-10-12,ELE.MC,19.34000015258789,19.450000762939453,19.135000228881836,19.219999313354492,1299347
2023-10-13,ELE.MC,19.299999237060547,19.440000534057617,19.15999984741211,19.2549991607666,740251
2023-10-16,ELE.MC,19.25,19.34000015258789,19.09000015258789,19.200000762939453,693982
2023-10-17,ELE.MC,19.200000762939453,19.334999084472656,19.020000457763672,19.100000381469727,743605
2023-10-18,ELE.MC,19.05500030517578,19.110000610351562,18.975000381469727,18.979999542236328,1958664
2023-10-19,ELE.MC,18.924999237060547,19.145000457763672,18.774999618530273,19.030000686645508,766584
2023-10-20,ELE.MC,18.84000015258789,18.94499969482422,18.450000762939453,18.579999923706055,1735755
2023-10-23,ELE.MC,18.579999923706055,18.6299991607666,18.360000610351562,18.4950008392334,771224
2023-10-24,ELE.MC,18.405000686645508,18.475000381469727,17.915000915527344,18.065000534057617,2053244
2023-10-25,ELE.MC,18.094999313354492,18.135000228881836,17.760000228881836,17.94499969482422,1180939
2023-10-26,ELE.MC,17.899999618530273,18.1299991607666,17.729999542236328,17.8700008392334,1121719
2023-10-27,ELE.MC,17.899999618530273,17.950000762939453,17.739999771118164,17.895000457763672,1114905
2023-10-30,ELE.MC,18.045000076293945,18.280000686645508,17.96500015258789,17.985000610351562,1171976
2023-10-31,ELE.MC,17.825000762939453,18.260000228881836,17.690000534057617,17.764999389648438,1534439
2023-11-01,ELE.MC,17.780000686645508,18.21500015258789,17.540000915527344,18.21500015258789,1296264
2023-11-02,ELE.MC,18.295000076293945,18.604999542236328,18.290000915527344,18.545000076293945,1056776
2023-11-03,ELE.MC,18.545000076293945,18.795000076293945,18.5,18.575000762939453,1040367
2023-11-06,ELE.MC,18.520000457763672,18.655000686645508,18.309999465942383,18.440000534057617,891074
2023-11-07,ELE.MC,18.350000381469727,18.485000610351562,18.334999084472656,18.405000686645508,569457
2023-11-08,ELE.MC,18.315000534057617,18.614999771118164,18.315000534057617,18.440000534057617,3116055
2023-11-09,ELE.MC,18.520000457763672,18.80500030517578,18.450000762939453,18.80500030517578,1130240
2023-11-10,ELE.MC,18.68000030517578,18.774999618530273,18.485000610351562,18.6200008392334,1023976
2023-11-13,ELE.MC,18.625,18.80500030517578,18.579999923706055,18.790000915527344,621452
2023-11-14,ELE.MC,18.825000762939453,19.024999618530273,18.7450008392334,18.94499969482422,1000269
2023-11-15,ELE.MC,18.969999313354492,19.125,18.854999542236328,18.96500015258789,929946
2023-11-16,ELE.MC,19.0049991607666,19.209999084472656,18.969999313354492,19.1299991607666,1243261
2023-11-17,ELE.MC,19.209999084472656,19.6299991607666,19.174999237060547,19.59000015258789,2709787
2023-11-20,ELE.MC,19.145000457763672,19.459999084472656,18.9950008392334,19.424999237060547,1778867
2023-11-21,ELE.MC,19.440000534057617,19.530000686645508,19.0049991607666,19.165000915527344,1427100
2023-11-22,ELE.MC,19.225000381469727,19.360000610351562,19.174999237060547,19.315000534057617,1289685
2023-11-23,ELE.MC,18.93000030517578,18.989999771118164,18.645000457763672,18.854999542236328,2065027
2023-11-24,ELE.MC,18.700000762939453,18.860000610351562,18.584999084472656,18.834999084472656,1024832
2023-11-27,ELE.MC,18.834999084472656,19.110000610351562,18.799999237060547,19.010000228881836,1257147
2023-11-28,ELE.MC,19.040000915527344,19.190000534057617,18.975000381469727,19.100000381469727,1282643
2023-11-29,ELE.MC,19.125,19.184999465942383,19.06999969482422,19.100000381469727,1016806
2023-11-30,ELE.MC,19.1299991607666,19.360000610351562,19.094999313354492,19.184999465942383,1906732
2023-12-01,ELE.MC,19.274999618530273,19.344999313354492,19.190000534057617,19.299999237060547,894774
2023-12-04,ELE.MC,19.280000686645508,19.530000686645508,19.264999389648438,19.420000076293945,670956
2023-12-05,ELE.MC,19.30500030517578,19.475000381469727,19.25,19.43000030517578,1033671
2023-12-06,ELE.MC,19.475000381469727,19.729999542236328,19.440000534057617,19.559999465942383,1622463
2023-12-07,ELE.MC,19.559999465942383,19.764999389648438,19.4950008392334,19.670000076293945,1215009
2023-12-08,ELE.MC,19.649999618530273,19.799999237060547,19.565000534057617,19.739999771118164,880383
2023-12-11,ELE.MC,19.614999771118164,19.71500015258789,19.53499984741211,19.600000381469727,1415880
2023-12-12,ELE.MC,19.479999542236328,19.770000457763672,19.43000030517578,19.6200008392334,1262956
2023-12-13,ELE.MC,19.635000228881836,19.665000915527344,19.46500015258789,19.584999084472656,2957727
2023-12-14,ELE.MC,19.780000686645508,19.950000762939453,19.5,19.5,1761698
2023-12-15,ELE.MC,19.514999389648438,19.655000686645508,19.44499969482422,19.524999618530273,2804864
2023-12-18,ELE.MC,19.459999084472656,19.549999237060547,19.364999771118164,19.364999771118164,1662580
2023-12-19,ELE.MC,19.395000457763672,19.514999389648438,19.360000610351562,19.44499969482422,4158031
2023-12-20,ELE.MC,19.5049991607666,19.549999237060547,19.344999313354492,19.364999771118164,914988
2023-12-21,ELE.MC,19.350000381469727,19.43000030517578,19.290000915527344,19.299999237060547,614183
2023-12-22,ELE.MC,19.299999237060547,19.424999237060547,19.280000686645508,19.354999542236328,684330
2023-12-27,ELE.MC,19.450000762939453,19.5,19.239999771118164,19.25,1369404
2023-12-28,ELE.MC,18.739999771118164,18.889999389648438,18.459999084472656,18.5049991607666,4194350
2023-12-29,ELE.MC,18.530000686645508,18.625,18.454999923706055,18.459999084472656,634492
2024-01-02,ELE.MC,18.600000381469727,18.764999389648438,18.450000762939453,18.530000686645508,926273
2024-01-03,ELE.MC,18.530000686645508,18.68000030517578,18.520000457763672,18.6200008392334,874857
2024-01-04,ELE.MC,18.899999618530273,19.15999984741211,18.889999389648438,19.104999542236328,1453160
2024-01-05,ELE.MC,19.014999389648438,19.165000915527344,18.899999618530273,19.149999618530273,811594
2024-01-08,ELE.MC,19.21500015258789,19.334999084472656,19.110000610351562,19.225000381469727,1813777
2024-01-09,ELE.MC,19.21500015258789,19.315000534057617,19.024999618530273,19.170000076293945,756275
2024-01-10,ELE.MC,19.094999313354492,19.1299991607666,18.950000762939453,18.969999313354492,1128301
2024-01-11,ELE.MC,19.045000076293945,19.354999542236328,19.030000686645508,19.170000076293945,1417684
2024-01-12,ELE.MC,19.389999389648438,19.799999237060547,19.389999389648438,19.799999237060547,2570613
2024-01-15,ELE.MC,19.735000610351562,19.780000686645508,19.670000076293945,19.770000457763672,934665
2024-01-16,ELE.MC,19.760000228881836,19.780000686645508,19.53499984741211,19.6200008392334,1194633
2024-01-17,ELE.MC,19.450000762939453,19.53499984741211,19.2450008392334,19.3799991607666,1468476
2024-01-18,ELE.MC,19.274999618530273,19.274999618530273,19.045000076293945,19.045000076293945,1685328
2024-01-19,ELE.MC,19.045000076293945,19.110000610351562,18.579999923706055,18.655000686645508,1877991
2024-01-22,ELE.MC,18.725000381469727,18.795000076293945,18.59000015258789,18.760000228881836,1022452
2024-01-23,ELE.MC,18.760000228881836,18.799999237060547,18.469999313354492,18.53499984741211,2611173
2024-01-24,ELE.MC,18.549999237060547,18.760000228881836,18.540000915527344,18.704999923706055,1090846
2024-01-25,ELE.MC,18.68000030517578,18.780000686645508,18.540000915527344,18.649999618530273,1007622
2024-01-26,ELE.MC,18.709999084472656,18.920000076293945,18.575000762939453,18.604999542236328,834455
2024-01-29,ELE.MC,18.635000228881836,18.65999984741211,18.34000015258789,18.479999542236328,1261685
2024-01-30,ELE.MC,18.510000228881836,18.549999237060547,18.385000228881836,18.545000076293945,1083184
2024-01-31,ELE.MC,18.575000762939453,18.670000076293945,18.309999465942383,18.360000610351562,1638228
2024-02-01,ELE.MC,18.299999237060547,18.395000457763672,18.079999923706055,18.09000015258789,1273885
2024-02-02,ELE.MC,18.274999618530273,18.295000076293945,17.94499969482422,17.969999313354492,972617
2024-02-05,ELE.MC,17.969999313354492,18.31999969482422,17.94499969482422,18.014999389648438,1080653
2024-02-06,ELE.MC,17.989999771118164,18.03499984741211,17.704999923706055,17.815000534057617,1010901
2024-02-07,ELE.MC,17.834999084472656,17.940000534057617,17.55500030517578,17.604999542236328,1240534
2024-02-08,ELE.MC,17.655000686645508,17.719999313354492,17.485000610351562,17.485000610351562,1582261
2024-02-09,ELE.MC,17.40999984741211,17.40999984741211,17.065000534057617,17.079999923706055,2117305
2024-02-12,ELE.MC,17.19499969482422,17.375,17.149999618530273,17.30500030517578,918732
2024-02-13,ELE.MC,17.31999969482422,17.329999923706055,17.139999389648438,17.170000076293945,1029675
2024-02-14,ELE.MC,17.174999237060547,17.21500015258789,16.905000686645508,16.905000686645508,1375937
2024-02-15,ELE.MC,16.950000762939453,17.040000915527344,16.885000228881836,16.959999084472656,1088982
2024-02-16,ELE.MC,16.90999984741211,16.915000915527344,16.440000534057617,16.479999542236328,2359055
2024-02-19,ELE.MC,16.5049991607666,16.655000686645508,16.415000915527344,16.579999923706055,1161121
2024-02-20,ELE.MC,16.530000686645508,16.75,16.46500015258789,16.75,1239969
2024-02-21,ELE.MC,16.780000686645508,17.024999618530273,16.670000076293945,16.94499969482422,1147533
2024-02-22,ELE.MC,17.0,17.049999237060547,16.809999465942383,16.864999771118164,4716447
2024-02-23,ELE.MC,16.844999313354492,16.860000610351562,16.65999984741211,16.725000381469727,1179569
2024-02-26,ELE.MC,16.725000381469727,16.7549991607666,16.475000381469727,16.59000015258789,883869
2024-02-27,ELE.MC,16.510000228881836,16.579999923706055,16.420000076293945,16.565000534057617,987923
2024-02-28,ELE.MC,16.56999969482422,16.594999313354492,16.024999618530273,16.094999313354492,2647605
2024-02-29,ELE.MC,16.06999969482422,16.709999084472656,16.059999465942383,16.639999389648438,4460740
2024-03-01,ELE.MC,16.725000381469727,16.735000610351562,16.1299991607666,16.184999465942383,1819897
2024-03-04,ELE.MC,16.059999465942383,16.1299991607666,15.845000267028809,16.040000915527344,2613994
2024-03-05,ELE.MC,16.1299991607666,16.30500030517578,16.0049991607666,16.2549991607666,1220614
2024-03-06,ELE.MC,16.25,16.905000686645508,16.239999771118164,16.770000457763672,2088947
2024-03-07,ELE.MC,16.729999542236328,17.100000381469727,16.700000762939453,16.959999084472656,1141103
2024-03-08,ELE.MC,16.96500015258789,16.96500015258789,16.639999389648438,16.649999618530273,1052696
2024-03-11,ELE.MC,16.670000076293945,16.799999237060547,16.389999389648438,16.459999084472656,1387428
2024-03-12,ELE.MC,16.5049991607666,16.53499984741211,15.975000381469727,15.975000381469727,1666901
2024-03-13,ELE.MC,16.190000534057617,16.309999465942383,16.079999923706055,16.309999465942383,1905054
2024-03-14,ELE.MC,16.329999923706055,16.475000381469727,16.079999923706055,16.114999771118164,1466578
2024-03-15,ELE.MC,16.145000457763672,16.405000686645508,16.065000534057617,16.31999969482422,7062856
2024-03-18,ELE.MC,16.299999237060547,16.309999465942383,16.174999237060547,16.274999618530273,1214044
2024-03-19,ELE.MC,16.25,16.299999237060547,16.104999542236328,16.225000381469727,1161411
2024-03-20,ELE.MC,16.309999465942383,16.44499969482422,16.229999542236328,16.399999618530273,1328827
2024-03-21,ELE.MC,16.46500015258789,16.59000015258789,16.209999084472656,16.209999084472656,1600610
2024-03-22,ELE.MC,16.229999542236328,16.639999389648438,16.200000762939453,16.639999389648438,1857852
2024-03-25,ELE.MC,16.610000610351562,16.764999389648438,16.584999084472656,16.735000610351562,1089820
2024-03-26,ELE.MC,16.735000610351562,16.815000534057617,16.584999084472656,16.764999389648438,795055
2024-03-27,ELE.MC,16.790000915527344,17.149999618530273,16.7450008392334,17.079999923706055,1770495
2024-03-28,ELE.MC,17.110000610351562,17.225000381469727,17.03499984741211,17.165000915527344,1597796
2024-04-02,ELE.MC,17.100000381469727,17.165000915527344,16.764999389648438,16.80500030517578,1796311
2024-04-03,ELE.MC,16.75,16.924999237060547,16.6299991607666,16.885000228881836,913879
2024-04-04,ELE.MC,16.985000610351562,17.264999389648438,16.985000610351562,17.149999618530273,1696422
2024-04-05,ELE.MC,17.06999969482422,17.28499984741211,17.03499984741211,17.079999923706055,1579281
2024-04-08,ELE.MC,17.075000762939453,17.1299991607666,16.989999771118164,17.010000228881836,1581855
2024-04-09,ELE.MC,17.03499984741211,17.375,17.030000686645508,17.295000076293945,1273687
2024-04-10,ELE.MC,17.325000762939453,17.454999923706055,16.735000610351562,16.920000076293945,2143542
2024-04-11,ELE.MC,16.950000762939453,17.15999984741211,16.889999389648438,16.934999465942383,3312923
2024-04-12,ELE.MC,17.020000457763672,17.469999313354492,16.934999465942383,17.299999237060547,2919732
